event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,115,,Jordan Mason,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,140,,Kimani Vidal,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,155,,Quentin Johnston,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,155,,Justin Jefferson,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,165,,Ladd McConkey,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,170,,Keenan Allen,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,195,,Oronde Gadsden II,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,210,,T.J. Hockenson,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,220,,Jordan Addison,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,450,,Jalen Nailor,anytime_td
