event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,-170,,James Cook,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,-155,,Josh Allen,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,110,,De'Von Achane,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,170,,Keon Coleman,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,180,,Tyreek Hill,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,190,,Jaylen Waddle,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,240,,Khalil Shakir,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,270,,Dalton Kincaid,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,270,,Joshua Palmer,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,380,,Ray Davis,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,475,,Malik Washington,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,475,,Buffalo Bills D/ST,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,500,,Dawson Knox,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,500,,Miami Dolphins D/ST,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,550,,Ollie Gordon II,anytime_td
