year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Elijah Higgins,ARI,Arizona Cardinals,away,34,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Emari Demercado,ARI,Arizona Cardinals,away,34,28,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,26,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Greg Dortch,ARI,Arizona Cardinals,away,34,28,WR,1,1.7857142857142856,0,0,0,0,0,0,1,4,0,8,6,47,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,James Conner,ARI,Arizona Cardinals,away,34,28,RB,16,28.57142857142857,0,0,0,0,0,0,16,50,1,4,3,33,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Kyler Murray,ARI,Arizona Cardinals,away,34,28,QB,36,64.28571428571429,21,31,162,1,0,4,5,57,0,0,0,0,0,1
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Marvin Harrison Jr.,ARI,Arizona Cardinals,away,34,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,4,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Michael Wilson,ARI,Arizona Cardinals,away,34,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,1,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Trey Benson,ARI,Arizona Cardinals,away,34,28,RB,3,5.357142857142857,0,0,0,0,0,0,3,13,0,1,1,5,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Trey McBride,ARI,Arizona Cardinals,away,34,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,5,30,0,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Bijan Robinson,ATL,Atlanta Falcons,away,18,10,RB,18,37.5,0,0,0,0,0,0,18,68,0,5,5,43,0,0
