year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Lamar Jackson,BAL,CIN,away,27,24,QB,75,100,24,33,237,2,0,0,12,54,0,0,0,0,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Gus Edwards,BAL,CIN,away,27,24,RB,32,43,0,0,0,0,0,0,10,62,1,0,0,0,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Justice Hill,BAL,CIN,away,27,24,RB,43,57,0,0,0,0,0,0,11,41,0,3,3,12,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Devin Duvernay,BAL,CIN,away,27,24,WR,22,29,0,0,0,0,0,0,3,15,0,3,0,0,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Zay Flowers,BAL,CIN,away,27,24,WR,58,77,0,0,0,0,0,0,1,6,0,5,4,62,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Nelson Agholor,BAL,CIN,away,27,24,WR,25,33,0,0,0,0,0,0,0,0,0,6,5,63,1,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Mark Andrews,BAL,CIN,away,27,24,TE,59,79,0,0,0,0,0,0,0,0,0,8,5,45,1,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Odell Beckham Jr.,BAL,CIN,away,27,24,WR,39,52,0,0,0,0,0,0,0,0,0,4,3,29,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Rashod Bateman,BAL,CIN,away,27,24,WR,44,59,0,0,0,0,0,0,0,0,0,3,3,18,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Isaiah Likely,BAL,CIN,away,27,24,TE,25,33,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Joe Burrow,CIN,BAL,home,24,27,QB,60,100,27,41,222,2,1,1,1,5,0,0,0,0,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Joe Mixon,CIN,BAL,home,24,27,RB,47,78,0,0,0,0,0,0,13,59,0,5,4,36,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Chase Brown,CIN,BAL,home,24,27,RB,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Tee Higgins,CIN,BAL,home,24,27,WR,53,88,0,0,0,0,0,0,0,0,0,12,8,89,2,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Tyler Boyd,CIN,BAL,home,24,27,WR,55,92,0,0,0,0,0,0,0,0,0,8,6,52,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Ja'Marr Chase,CIN,BAL,home,24,27,WR,59,98,0,0,0,0,0,0,0,0,0,8,5,31,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Irv Smith Jr.,CIN,BAL,home,24,27,TE,46,77,0,0,0,0,0,0,0,0,0,4,2,10,0,0
2023,2,"72 degrees, relative humidity 54%, wind 4 mph",CIN,BAL,Trayveon Williams,CIN,BAL,home,24,27,RB,10,17,0,0,0,0,0,0,0,0,0,2,2,4,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Matthew Stafford,LAR,CIN,away,16,19,QB,55,100,18,33,269,1,2,6,1,7,0,0,0,0,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Kyren Williams,LAR,CIN,away,16,19,RB,55,100,0,0,0,0,0,0,10,38,0,7,2,27,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Tutu Atwell,LAR,CIN,away,16,19,WR,48,87,0,0,0,0,0,0,1,22,0,9,4,50,1,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Van Jefferson,LAR,CIN,away,16,19,WR,51,93,0,0,0,0,0,0,1,4,0,3,1,46,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Puka Nacua,LAR,CIN,away,16,19,WR,53,96,0,0,0,0,0,0,0,0,0,7,5,72,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Tyler Higbee,LAR,CIN,away,16,19,TE,53,96,0,0,0,0,0,0,0,0,0,5,5,71,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Ben Skowronek,LAR,CIN,away,16,19,WR,12,22,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Joe Burrow,CIN,LAR,home,19,16,QB,77,100,26,49,259,0,1,2,3,-2,0,0,0,0,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Joe Mixon,CIN,LAR,home,19,16,RB,58,75,0,0,0,0,0,0,19,65,1,2,1,5,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Trayveon Williams,CIN,LAR,home,19,16,RB,14,18,0,0,0,0,0,0,1,4,0,2,0,0,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Ja'Marr Chase,CIN,LAR,home,19,16,WR,74,96,0,0,0,0,0,0,0,0,0,15,12,141,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Tyler Boyd,CIN,LAR,home,19,16,WR,59,77,0,0,0,0,0,0,0,0,0,9,5,39,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Tanner Hudson,CIN,LAR,home,19,16,TE,36,47,0,0,0,0,0,0,0,0,0,4,2,30,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Tee Higgins,CIN,LAR,home,19,16,WR,66,86,0,0,0,0,0,0,0,0,0,8,2,21,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Mitchell Wilcox,CIN,LAR,home,19,16,TE,32,42,0,0,0,0,0,0,0,0,0,3,2,10,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Drew Sample,CIN,LAR,home,19,16,TE,34,44,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2023,3,"74 degrees, relative humidity 62%, wind 7 mph",CIN,LAR,Charlie Jones,CIN,LAR,home,19,16,WR,3,4,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Cooper Rush,DAL,PHI,away,7,41,QB,59,95,15,28,147,1,2,1,1,2,0,0,0,0,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Trey Lance,DAL,PHI,away,7,41,QB,3,5,1,1,1,0,0,0,1,1,0,0,0,0,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Rico Dowdle,DAL,PHI,away,7,41,RB,41,66,0,0,0,0,0,0,23,104,0,1,1,4,0,1
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,KaVontae Turpin,DAL,PHI,away,7,41,WR,33,53,0,0,0,0,0,0,2,18,0,4,1,16,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Ezekiel Elliott,DAL,PHI,away,7,41,RB,10,16,0,0,0,0,0,0,3,2,0,0,0,0,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Brandin Cooks,DAL,PHI,away,7,41,WR,42,68,0,0,0,0,0,0,0,0,0,8,4,52,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Jalen Tolbert,DAL,PHI,away,7,41,WR,42,68,0,0,0,0,0,0,0,0,0,4,3,30,1,0
