year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2022,1,,Arizona Cardinals,Kansas City Chiefs,A.J. Green,ARI,Arizona Cardinals,away,44,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,13,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Andy Isabella,ARI,Arizona Cardinals,away,44,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,10,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Eno Benjamin,ARI,Arizona Cardinals,away,44,21,RB,4,6.666666666666667,0,0,0,0,0,0,4,28,0,4,3,33,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Greg Dortch,ARI,Arizona Cardinals,away,44,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,7,63,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,James Conner,ARI,Arizona Cardinals,away,44,21,RB,10,16.666666666666664,0,0,0,0,0,0,10,26,1,6,5,29,0,1
2022,1,,Arizona Cardinals,Kansas City Chiefs,Kyler Murray,ARI,Arizona Cardinals,away,44,21,QB,39,65.0,22,34,193,2,0,2,5,29,0,0,0,0,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Marquise Brown,ARI,Arizona Cardinals,away,44,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,43,1,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Trace McSorley,ARI,Arizona Cardinals,away,44,21,QB,7,11.666666666666666,2,4,12,0,0,1,3,20,0,0,0,0,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Zach Ertz,ARI,Arizona Cardinals,away,44,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,14,1,0
2022,1,,Atlanta Falcons,New Orleans Saints,Anthony Firkser,ATL,Atlanta Falcons,away,27,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Avery Williams,ATL,Atlanta Falcons,away,27,26,RB,2,2.8169014084507045,0,0,0,0,0,0,2,7,0,1,1,8,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Bryan Edwards,ATL,Atlanta Falcons,away,27,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Cordarrelle Patterson,ATL,Atlanta Falcons,away,27,26,RB,22,30.985915492957744,0,0,0,0,0,0,22,120,1,5,3,16,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Damien Williams,ATL,Atlanta Falcons,away,27,26,RB,2,2.8169014084507045,0,0,0,0,0,0,2,2,0,0,0,0,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Drake London,ATL,Atlanta Falcons,away,27,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,74,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,KhaDarel Hodge,ATL,Atlanta Falcons,away,27,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,38,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Kyle Pitts,ATL,Atlanta Falcons,away,27,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,2,19,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Marcus Mariota,ATL,Atlanta Falcons,away,27,26,QB,45,63.38028169014085,20,33,215,0,0,0,12,72,1,0,0,0,0,2
2022,1,,Atlanta Falcons,New Orleans Saints,Olamide Zaccheaus,ATL,Atlanta Falcons,away,27,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,49,0,1
2022,1,,Atlanta Falcons,New Orleans Saints,Parker Hesse,ATL,Atlanta Falcons,away,27,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Demarcus Robinson,BAL,New York Jets,away,24,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,19,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Devin Duvernay,BAL,New York Jets,away,24,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,54,2,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Isaiah Likely,BAL,New York Jets,away,24,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Justice Hill,BAL,New York Jets,away,24,9,RB,2,3.9215686274509802,0,0,0,0,0,0,2,4,0,2,2,7,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Kenyan Drake,BAL,New York Jets,away,24,9,RB,11,21.568627450980394,0,0,0,0,0,0,11,31,0,1,1,15,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Lamar Jackson,BAL,New York Jets,away,24,9,QB,36,70.58823529411765,17,30,213,3,1,2,6,17,0,0,0,0,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Mark Andrews,BAL,New York Jets,away,24,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,5,52,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Mike Davis,BAL,New York Jets,away,24,9,RB,2,3.9215686274509802,0,0,0,0,0,0,2,11,0,0,0,0,0,1
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Patrick Ricard,BAL,New York Jets,away,24,9,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Rashod Bateman,BAL,New York Jets,away,24,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,59,1,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Tylan Wallace,BAL,New York Jets,away,24,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,,Los Angeles Rams,Buffalo Bills,Dawson Knox,BUF,Los Angeles Rams,away,31,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2022,1,,Los Angeles Rams,Buffalo Bills,Devin Singletary,BUF,Los Angeles Rams,away,31,10,RB,8,14.285714285714285,0,0,0,0,0,0,8,48,0,2,2,14,0,0
2022,1,,Los Angeles Rams,Buffalo Bills,Gabriel Davis,BUF,Los Angeles Rams,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,88,1,0
2022,1,,Los Angeles Rams,Buffalo Bills,Isaiah McKenzie,BUF,Los Angeles Rams,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,19,1,0
2022,1,,Los Angeles Rams,Buffalo Bills,James Cook,BUF,Los Angeles Rams,away,31,10,RB,1,1.7857142857142856,0,0,0,0,0,0,1,2,0,0,0,0,0,1
2022,1,,Los Angeles Rams,Buffalo Bills,Jamison Crowder,BUF,Los Angeles Rams,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,28,0,0
2022,1,,Los Angeles Rams,Buffalo Bills,Josh Allen,BUF,Los Angeles Rams,away,31,10,QB,41,73.21428571428571,26,31,297,3,2,2,10,56,1,0,0,0,0,0
2022,1,,Los Angeles Rams,Buffalo Bills,Stefon Diggs,BUF,Los Angeles Rams,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,8,122,1,0
2022,1,,Los Angeles Rams,Buffalo Bills,Zack Moss,BUF,Los Angeles Rams,away,31,10,RB,6,10.714285714285714,0,0,0,0,0,0,6,15,0,6,6,21,0,1
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Baker Mayfield,CAR,Carolina Panthers,away,26,24,QB,32,69.56521739130434,16,27,235,1,1,4,5,6,1,0,0,0,0,4
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Christian McCaffrey,CAR,Carolina Panthers,away,26,24,RB,10,21.73913043478261,0,0,0,0,0,0,10,33,1,5,4,24,0,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Chuba Hubbard,CAR,Carolina Panthers,away,26,24,RB,1,2.1739130434782608,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,D'Onta Foreman,CAR,Carolina Panthers,away,26,24,RB,2,4.3478260869565215,0,0,0,0,0,0,2,5,0,0,0,0,0,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,D.J. Moore,CAR,Carolina Panthers,away,26,24,WR,1,2.1739130434782608,0,0,0,0,0,0,1,7,0,6,3,43,0,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Ian Thomas,CAR,Carolina Panthers,away,26,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,53,0,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Robbie Chosen,CAR,Carolina Panthers,away,26,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,102,1,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Shi Smith,CAR,Carolina Panthers,away,26,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,12,0,0
