year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,1,,New Orleans Saints,Arizona Cardinals,Elijah Higgins,ARI,New Orleans Saints,away,20,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Greg Dortch,ARI,New Orleans Saints,away,20,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,James Conner,ARI,New Orleans Saints,away,20,13,RB,12,21.428571428571427,0,0,0,0,0,0,12,39,0,4,4,5,1,0
2025,1,,New Orleans Saints,Arizona Cardinals,Kyler Murray,ARI,New Orleans Saints,away,20,13,QB,36,64.28571428571429,21,29,163,2,0,5,7,38,0,0,0,0,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Marvin Harrison Jr.,ARI,New Orleans Saints,away,20,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,71,1,0
2025,1,,New Orleans Saints,Arizona Cardinals,Michael Wilson,ARI,New Orleans Saints,away,20,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,5,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Tip Reiman,ARI,New Orleans Saints,away,20,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Trey Benson,ARI,New Orleans Saints,away,20,13,RB,8,14.285714285714285,0,0,0,0,0,0,8,69,0,1,1,6,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Trey McBride,ARI,New Orleans Saints,away,20,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,6,61,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Zay Jones,ARI,New Orleans Saints,away,20,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Bijan Robinson,ATL,Atlanta Falcons,away,23,20,RB,12,17.142857142857142,0,0,0,0,0,0,12,24,0,7,6,100,1,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Casey Washington,ATL,Atlanta Falcons,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,33,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Drake London,ATL,Atlanta Falcons,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,15,8,55,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,KhaDarel Hodge,ATL,Atlanta Falcons,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Kyle Pitts,ATL,Atlanta Falcons,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,7,59,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Michael Penix,ATL,Atlanta Falcons,away,23,20,QB,48,68.57142857142857,27,42,298,1,0,1,6,21,1,0,0,0,0,1
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Ray-Ray McCloud,ATL,Atlanta Falcons,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,51,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Tyler Allgeier,ATL,Atlanta Falcons,away,23,20,RB,10,14.285714285714285,0,0,0,0,0,0,10,24,0,0,0,0,0,0
