event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,-165,,Saquon Barkley,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,-135,,Jalen Hurts,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,155,,Cam Skattebo,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,190,,AJ Brown,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,240,,Dallas Goedert,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,245,,DeVonta Smith,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,340,,Wan'Dale Robinson,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,350,,Jaxson Dart,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,370,,Tyrone Tracy Jr.,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,390,,Theo Johnson,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,450,,Philadelphia Eagles D/ST,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,500,,New York Giants D/ST,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,650,,Jalin Hyatt,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,750,,Beaux Collins,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,900,,Daniel Bellinger,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,950,,Devin Singletary,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,950,,Jahan Dotson,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1000,,AJ Dillon,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1200,,Will Shipley,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1200,,Kylen Granson,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1200,,Tank Bigsby,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1400,,Gunner Olszewski,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1800,,John Metchie III,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,2200,,Cameron Latu,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,2800,,Xavier Gipson,anytime_td
