event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,110,,Trey Benson,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,110,,Kenneth Walker III,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,160,,Jaxon Smith-Njigba,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,180,,Trey McBride,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,190,,Zach Charbonnet,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,210,,Marvin Harrison Jr.,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,290,,Kyler Murray,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,320,,Cooper Kupp,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,400,,Tory Horton,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,425,,Michael Wilson,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,475,,Emari Demercado,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,500,,Seattle Seahawks D/ST,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,550,,AJ Barner,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,550,,Arizona Cardinals D/ST,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,600,,Greg Dortch,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,650,,Sam Darnold,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1000,,Elijah Arroyo,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1300,,Tip Reiman,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1600,,Elijah Higgins,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1600,,George Holani,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,2000,,Simi Fehoko,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,2000,,Travis Vokolek,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,2200,,Eric Saubert,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,2200,,Xavier Weaver,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,2500,,Jake Bobo,anytime_td
