event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,-105,,J.K. Dobbins,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,125,,Ashton Jeanty,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,140,,Courtland Sutton,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,165,,Brock Bowers,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,170,,Troy Franklin,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,220,,RJ Harvey,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,270,,Evan Engram,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,340,,Bo Nix,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,350,,Tre Tucker,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,425,,Pat Bryant,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,450,,Adam Trautman,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,475,,Denver Broncos D/ST,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,500,,Michael Mayer,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,600,,Las Vegas Raiders D/ST,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,800,,Tyler Lockett,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,900,,Tyler Badie,anytime_td
