captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP14DENKC-KC,Will Kansas City win the Denver vs Kansas City Pro Football game?,2026-09-17T00:15:00Z,0.56,0.57,0.01,0.565,18349.02,27736.31
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP14DENKC-DEN,Will Denver win the Denver vs Kansas City Pro Football game?,2026-09-17T00:15:00Z,0.42,0.44,0.02,0.43,29984.04,23246.54
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,Will New York G win the Dallas vs New York G Pro Football game?,2026-09-16T00:20:00Z,0.4,0.43,0.03,0.415,24264.49,25248.18
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,Will Dallas win the Dallas vs New York G Pro Football game?,2026-09-16T00:20:00Z,0.58,0.59,0.01,0.585,6317.07,24796.22
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-WAS,Will Washington win the Washington vs Philadelphia Pro Football game?,2026-09-15T20:25:00Z,0.32,0.33,0.01,0.325,20674.74,19123.49
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-PHI,Will Philadelphia win the Washington vs Philadelphia Pro Football game?,2026-09-15T20:25:00Z,0.66,0.68,0.02,0.67,18918.87,14167.87
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13MIALV-MIA,Will Miami win the Miami vs Las Vegas Pro Football game?,2026-09-15T20:25:00Z,0.34,0.36,0.02,0.35,27549.58,13252.98
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13MIALV-LV,Will Las Vegas win the Miami vs Las Vegas Pro Football game?,2026-09-15T20:25:00Z,0.64,0.65,0.01,0.645,18089.46,24912.63
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-MIN,Will Minnesota win the Green Bay vs Minnesota Pro Football game?,2026-09-15T20:25:00Z,0.52,0.53,0.01,0.525,9077.84,20469.19
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-GB,Will Green Bay win the Green Bay vs Minnesota Pro Football game?,2026-09-15T20:25:00Z,0.48,0.49,0.01,0.485,17430.0,25832.46
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,Will Los Angeles C win the Arizona vs Los Angeles C Pro Football game?,2026-09-15T20:25:00Z,0.82,0.84,0.02,0.83,14422.13,49157.93
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-ARI,Will Arizona win the Arizona vs Los Angeles C Pro Football game?,2026-09-15T20:25:00Z,0.18,0.19,0.01,0.185,35873.04,12304.55
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,Will Houston win the Buffalo vs Houston Pro Football game?,2026-09-15T17:00:00Z,0.49,0.5,0.01,0.495,9310.87,16486.23
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,Will Buffalo win the Buffalo vs Houston Pro Football game?,2026-09-15T17:00:00Z,0.49,0.5,0.01,0.495,11061.51,14917.6
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13NODET-NO,Will New Orleans win the New Orleans vs Detroit Pro Football game?,2026-09-15T17:00:00Z,0.24,0.26,0.02,0.25,41543.08,6581.25
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,Will Detroit win the New Orleans vs Detroit Pro Football game?,2026-09-15T17:00:00Z,0.74,0.75,0.01,0.745,5224.03,40479.5
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13NYJTEN-TEN,Will Tennessee win the New York J vs Tennessee Pro Football game?,2026-09-15T17:00:00Z,0.56,0.57,0.01,0.565,10216.95,18979.73
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13NYJTEN-NYJ,Will New York J win the New York J vs Tennessee Pro Football game?,2026-09-15T17:00:00Z,0.43,0.44,0.01,0.435,11358.68,13243.17
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-TB,Will Tampa Bay win the Tampa Bay vs Cincinnati Pro Football game?,2026-09-15T17:00:00Z,0.34,0.36,0.02,0.35,16610.24,8934.92
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-CIN,Will Cincinnati win the Tampa Bay vs Cincinnati Pro Football game?,2026-09-15T17:00:00Z,0.64,0.65,0.01,0.645,9660.54,12980.83
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-JAC,Will Jacksonville win the Cleveland vs Jacksonville Pro Football game?,2026-09-15T17:00:00Z,0.75,0.77,0.02,0.76,21015.8,29612.93
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-CLE,Will Cleveland win the Cleveland vs Jacksonville Pro Football game?,2026-09-15T17:00:00Z,0.23,0.24,0.01,0.235,26479.34,8906.99
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,Will Pittsburgh win the Atlanta vs Pittsburgh Pro Football game?,2026-09-15T17:00:00Z,0.6,0.62,0.02,0.61,5633.54,13509.46
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-ATL,Will Atlanta win the Atlanta vs Pittsburgh Pro Football game?,2026-09-15T17:00:00Z,0.39,0.4,0.01,0.395,11928.17,8702.23
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13BALIND-IND,Will Indianapolis win the Baltimore vs Indianapolis Pro Football game?,2026-09-15T17:00:00Z,0.37,0.39,0.02,0.38,13022.66,13852.0
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13BALIND-BAL,Will Baltimore win the Baltimore vs Indianapolis Pro Football game?,2026-09-15T17:00:00Z,0.61,0.62,0.01,0.615,16820.39,13119.72
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,Will Chicago win the Chicago vs Carolina Pro Football game?,2026-09-15T17:00:00Z,0.58,0.59,0.01,0.585,22533.34,22648.41
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CAR,Will Carolina win the Chicago vs Carolina Pro Football game?,2026-09-15T17:00:00Z,0.41,0.42,0.01,0.415,16263.1,11421.84
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP10SFLAR-SF,Will San Francisco win the San Francisco vs Los Angeles R Pro Football game?,2026-09-13T00:35:00Z,0.36,0.38,0.02,0.37,31403.09,74707.9
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP10SFLAR-LAR,Will Los Angeles R win the San Francisco vs Los Angeles R Pro Football game?,2026-09-13T00:35:00Z,0.64,0.65,0.01,0.645,4950.29,23496.95
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP09NESEA-SEA,Will Seattle win the New England vs Seattle Pro Football game?,2026-09-12T00:20:00Z,0.64,0.65,0.01,0.645,33771.99,52318.11
2026-08-16T13:19:25+00:00,KXNFLGAME,KXNFLGAME-26SEP09NESEA-NE,Will New England win the New England vs Seattle Pro Football game?,2026-09-12T00:20:00Z,0.35,0.36,0.01,0.355,31532.95,62858.16
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC8,Kansas City wins by over 7.5 points?,2026-09-17T00:15:00Z,0.25,0.31,0.06,0.28,102998.0,10127.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC7,Kansas City wins by over 6.5 points?,2026-09-17T00:15:00Z,0.3,0.35,0.05,0.325,124573.99,5114.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC6,Kansas City wins by over 5.5 points?,2026-09-17T00:15:00Z,0.33,0.39,0.06,0.36,358771.0,9364.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC5,Kansas City wins by over 4.5 points?,2026-09-17T00:15:00Z,0.37,0.42,0.05,0.395,108155.0,8680.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC4,Kansas City wins by over 3.5 points?,2026-09-17T00:15:00Z,0.36,0.43,0.07,0.395,54520.0,6827.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC3,Kansas City wins by over 2.5 points?,2026-09-17T00:15:00Z,0.49,0.51,0.02,0.5,10607.93,4809.27
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC21,Kansas City wins by over 20.5 points?,2026-09-17T00:15:00Z,0.03,0.06,0.03,0.045,3036.0,64386.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC2,Kansas City wins by over 1.5 points?,2026-09-17T00:15:00Z,0.51,0.54,0.03,0.525,147743.0,5161.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC18,Kansas City wins by over 17.5 points?,2026-09-17T00:15:00Z,0.06,0.09,0.03,0.075,2856.0,64337.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC17,Kansas City wins by over 16.5 points?,2026-09-17T00:15:00Z,0.07,0.12,0.05,0.095,3595.0,63722.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC15,Kansas City wins by over 14.5 points?,2026-09-17T00:15:00Z,0.09,0.18,0.09,0.135,681500.0,52946.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC14,Kansas City wins by over 13.5 points?,2026-09-17T00:15:00Z,0.11,0.2,0.09,0.155,965286.0,56712.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC11,Kansas City wins by over 10.5 points?,2026-09-17T00:15:00Z,0.17,0.24,0.07,0.205,1113283.0,12176.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-KC10,Kansas City wins by over 9.5 points?,2026-09-17T00:15:00Z,0.21,0.27,0.06,0.24,1225143.0,5682.0
