event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,-205,,Kyren Williams,anytime_td
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,-120,,Christian McCaffrey,anytime_td
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,-105,,Puka Nacua,anytime_td
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,105,,Davante Adams,anytime_td
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,285,,Kendrick Bourne,anytime_td
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,300,,Demarcus Robinson,anytime_td
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,330,,Blake Corum,anytime_td
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,400,,Jake Tonges,anytime_td
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,500,,Jordan Whittington,anytime_td
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,500,,Davis Allen,anytime_td
