event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,-130,,Jaylen Warren,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,110,,Chase Brown,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,140,,DK Metcalf,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,145,,Ja'Marr Chase,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,185,,Kenneth Gainwell,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,200,,Tee Higgins,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,330,,Darnell Washington,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,340,,Jonnu Smith,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,500,,Noah Fant,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,550,,Samaje Perine,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,550,,Pittsburgh Steelers D/ST,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,600,,Roman Wilson,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,600,,Kaleb Johnson,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,650,,Pat Freiermuth,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,650,,Cincinnati Bengals D/ST,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,700,,Andrei Iosivas,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,800,,Scott Miller,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,900,,Drew Sample,anytime_td
