event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,-225,,Derrick Henry,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,-165,,De'Von Achane,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,120,,Zay Flowers,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,130,,Jaylen Waddle,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,155,,Lamar Jackson,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,180,,Mark Andrews,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,230,,Isaiah Likely,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,320,,Rashod Bateman,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,330,,Malik Washington,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,400,,Ollie Gordon II,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,450,,DeAndre Hopkins,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,450,,Justice Hill,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,500,,Nick Westbrook-Ikhine,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,500,,Baltimore Ravens D/ST,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,550,,Tanner Conner,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,550,,Miami Dolphins D/ST,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,700,,Greg Dulcich,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,750,,Keaton Mitchell,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,800,,Cedrick Wilson Jr.,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,800,,Charlie Kolar,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1200,,Jaylen Wright,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1500,,Dee Eskridge,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1600,,Tahj Washington,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1800,,Tylan Wallace,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1900,,Devontez Walker,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2200,,Tua Tagovailoa,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2200,,Alec Ingold,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2200,,Rasheen Ali,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2200,,LaJohntay Wester,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,3000,,Patrick Ricard,anytime_td
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_attempts,Over,-111,32.5,Tua Tagovailoa,pass_attempts
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_attempts,Under,-115,32.5,Tua Tagovailoa,pass_attempts
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_attempts,Over,-124,27.5,Lamar Jackson,pass_attempts
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_attempts,Under,-103,27.5,Lamar Jackson,pass_attempts
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_completions,Over,-125,21.5,Tua Tagovailoa,pass_completions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_completions,Under,-102,21.5,Tua Tagovailoa,pass_completions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_completions,Over,-119,19.5,Lamar Jackson,pass_completions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_completions,Under,-107,19.5,Lamar Jackson,pass_completions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_interceptions,Over,169,0.5,Lamar Jackson,pass_interceptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_interceptions,Under,-219,0.5,Lamar Jackson,pass_interceptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_interceptions,Over,-133,0.5,Tua Tagovailoa,pass_interceptions
